order_id,order_date,customer_id,customer_name,segment,city,region,product_id,product_name,category,quantity,unit_price,discount,revenue,unit_cost,total_cost,profit,payment_method,order_status,month,year
ORD-0390,2025-03-06,CUS-068,Meera Nair 4,Corporate,Chennai,South,PRD-012,Stainless Water Bottle,Lifestyle,1,799,0.15,679.15,410,410,269.15,UPI,Completed,Mar 2025,2025
ORD-0391,2025-04-25,CUS-036,Pooja Saxena 2,Small Business,Mumbai,West,PRD-010,Travel Backpack,Fashion,5,2199,0.1,0.0,1380,0,0.0,Debit Card,Cancelled,Apr 2025,2025
ORD-0392,2025-06-25,CUS-026,Isha Mehta 2,Corporate,Kolkata,East,PRD-006,Desk Organiser,Office Supplies,2,699,0.05,0.0,390,0,0.0,UPI,Cancelled,Jun 2025,2025
ORD-0393,2025-07-18,CUS-045,Arjun Verma 3,Small Business,Ahmedabad,West,PRD-009,Table Lamp,Home & Kitchen,1,1499,0.05,0.0,920,0,0.0,Credit Card,Returned,Jul 2025,2025
ORD-0394,2025-10-04,CUS-006,Isha Mehta,Small Business,Mumbai,West,PRD-008,Storage Container Set,Home & Kitchen,1,999,0.15,849.15,580,580,269.15,Cash on Delivery,Completed,Oct 2025,2025
ORD-0395,2025-01-08,CUS-018,Nisha Bansal,Small Business,Delhi,North,PRD-009,Table Lamp,Home & Kitchen,5,1499,0.0,7495.0,920,4600,2895.0,Debit Card,Completed,Jan 2025,2025
ORD-0396,2025-01-20,CUS-036,Pooja Saxena 2,Small Business,Mumbai,West,PRD-004,Laptop Stand,Office Supplies,3,1299,0.15,0.0,760,0,0.0,Net Banking,Returned,Jan 2025,2025
ORD-0397,2025-08-05,CUS-002,Diya Patel,Corporate,Kolkata,East,PRD-008,Storage Container Set,Home & Kitchen,5,999,0.05,4745.25,580,2900,1845.25,Credit Card,Completed,Aug 2025,2025
ORD-0398,2025-11-17,CUS-048,Meera Nair 3,Small Business,Pune,West,PRD-009,Table Lamp,Home & Kitchen,5,1499,0.05,7120.25,920,4600,2520.25,UPI,Completed,Nov 2025,2025
ORD-0399,2025-10-13,CUS-040,Kavya Reddy 2,Consumer,Lucknow,North,PRD-005,Executive Notebook,Office Supplies,5,349,0.1,1570.5,170,850,720.5,UPI,Completed,Oct 2025,2025
ORD-0400,2025-11-15,CUS-074,Neha Rao 4,Corporate,Hyderabad,South,PRD-001,Wireless Mouse,Electronics,5,899,0.05,0.0,540,0,0.0,Cash on Delivery,Cancelled,Nov 2025,2025
ORD-0401,2025-11-25,CUS-048,Meera Nair 3,Small Business,Mumbai,West,PRD-004,Laptop Stand,Office Supplies,5,1299,0.0,0.0,760,0,0.0,UPI,Returned,Nov 2025,2025
ORD-0402,2025-08-13,CUS-064,Ananya Gupta 4,Consumer,Bengaluru,South,PRD-008,Storage Container Set,Home & Kitchen,4,999,0.2,3196.8,580,2320,876.8,Credit Card,Completed,Aug 2025,2025
ORD-0403,2025-01-19,CUS-004,Ananya Gupta,Consumer,Lucknow,North,PRD-006,Desk Organiser,Office Supplies,4,699,0.15,2376.6,390,1560,816.6,Credit Card,Completed,Jan 2025,2025
ORD-0404,2025-04-08,CUS-004,Ananya Gupta,Consumer,Hyderabad,South,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0.0,1598.0,410,820,778.0,UPI,Completed,Apr 2025,2025
ORD-0405,2025-04-22,CUS-069,Rohan Das 4,Small Business,Mumbai,West,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0.0,8495.0,1040,5200,3295.0,Net Banking,Completed,Apr 2025,2025
ORD-0406,2025-02-23,CUS-050,Saanvi Iyer 3,Corporate,Hyderabad,South,PRD-010,Travel Backpack,Fashion,5,2199,0.0,10995.0,1380,6900,4095.0,Debit Card,Completed,Feb 2025,2025
ORD-0407,2025-01-19,CUS-079,Siddharth Jain 4,Consumer,Pune,West,PRD-012,Stainless Water Bottle,Lifestyle,5,799,0.1,0.0,410,0,0.0,UPI,Cancelled,Jan 2025,2025
ORD-0408,2025-02-20,CUS-010,Saanvi Iyer,Consumer,Bengaluru,South,PRD-004,Laptop Stand,Office Supplies,2,1299,0.05,2468.1,760,1520,948.1,Cash on Delivery,Completed,Feb 2025,2025
ORD-0409,2025-12-15,CUS-016,Pooja Saxena,Consumer,Kolkata,East,PRD-009,Table Lamp,Home & Kitchen,2,1499,0.2,0.0,920,0,0.0,Debit Card,Returned,Dec 2025,2025
ORD-0410,2025-12-24,CUS-061,Aarav Sharma 4,Consumer,Kolkata,East,PRD-005,Executive Notebook,Office Supplies,3,349,0.0,0.0,170,0,0.0,Net Banking,Returned,Dec 2025,2025
ORD-0411,2025-01-28,CUS-007,Kabir Khan,Consumer,Ahmedabad,West,PRD-005,Executive Notebook,Office Supplies,1,349,0.0,0.0,170,0,0.0,Debit Card,Returned,Jan 2025,2025
ORD-0412,2025-03-24,CUS-046,Isha Mehta 3,Consumer,Ahmedabad,West,PRD-008,Storage Container Set,Home & Kitchen,1,999,0.1,899.1,580,580,319.1,UPI,Completed,Mar 2025,2025
ORD-0413,2025-07-17,CUS-071,Aditya Joshi 4,Corporate,Bengaluru,South,PRD-006,Desk Organiser,Office Supplies,4,699,0.0,0.0,390,0,0.0,Debit Card,Returned,Jul 2025,2025
ORD-0414,2025-09-01,CUS-061,Aarav Sharma 4,Consumer,Delhi,North,PRD-001,Wireless Mouse,Electronics,3,899,0.2,2157.6,540,1620,537.6,Net Banking,Completed,Sep 2025,2025
ORD-0415,2025-11-23,CUS-071,Aditya Joshi 4,Corporate,Delhi,North,PRD-003,USB-C Hub,Electronics,3,1899,0.0,0.0,1180,0,0.0,Cash on Delivery,Returned,Nov 2025,2025
ORD-0416,2025-11-07,CUS-066,Isha Mehta 4,Small Business,Jaipur,North,PRD-002,Bluetooth Headphones,Electronics,2,2499,0.05,4748.1,1620,3240,1508.1,UPI,Completed,Nov 2025,2025
ORD-0417,2025-04-25,CUS-014,Neha Rao,Corporate,Bengaluru,South,PRD-004,Laptop Stand,Office Supplies,4,1299,0.1,4676.4,760,3040,1636.4,Net Banking,Completed,Apr 2025,2025
ORD-0418,2025-01-17,CUS-076,Pooja Saxena 4,Consumer,Bengaluru,South,PRD-003,USB-C Hub,Electronics,2,1899,0.15,3228.3,1180,2360,868.3,UPI,Completed,Jan 2025,2025
ORD-0419,2025-07-27,CUS-064,Ananya Gupta 4,Consumer,Hyderabad,South,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0.15,7220.75,1040,5200,2020.75,Credit Card,Completed,Jul 2025,2025
ORD-0420,2025-03-17,CUS-067,Kabir Khan 4,Consumer,Hyderabad,South,PRD-008,Storage Container Set,Home & Kitchen,1,999,0.05,0.0,580,0,0.0,Debit Card,Returned,Mar 2025,2025
ORD-0421,2025-08-28,CUS-060,Kavya Reddy 3,Small Business,Jaipur,North,PRD-003,USB-C Hub,Electronics,4,1899,0.05,7216.2,1180,4720,2496.2,Cash on Delivery,Completed,Aug 2025,2025
ORD-0422,2025-09-13,CUS-049,Rohan Das 3,Consumer,Chennai,South,PRD-009,Table Lamp,Home & Kitchen,5,1499,0.05,7120.25,920,4600,2520.25,UPI,Completed,Sep 2025,2025
ORD-0423,2025-07-24,CUS-017,Vikram Yadav,Corporate,Ahmedabad,West,PRD-006,Desk Organiser,Office Supplies,4,699,0.05,0.0,390,0,0.0,Net Banking,Cancelled,Jul 2025,2025
ORD-0424,2025-11-05,CUS-028,Meera Nair 2,Consumer,Jaipur,North,PRD-001,Wireless Mouse,Electronics,3,899,0.05,2562.15,540,1620,942.15,UPI,Completed,Nov 2025,2025
ORD-0425,2025-06-03,CUS-003,Vihaan Singh,Small Business,Pune,West,PRD-004,Laptop Stand,Office Supplies,3,1299,0.1,0.0,760,0,0.0,Net Banking,Returned,Jun 2025,2025
ORD-0426,2025-10-23,CUS-077,Vikram Yadav 4,Corporate,Hyderabad,South,PRD-003,USB-C Hub,Electronics,4,1899,0.05,7216.2,1180,4720,2496.2,Credit Card,Completed,Oct 2025,2025
ORD-0427,2025-02-18,CUS-008,Meera Nair,Corporate,Pune,West,PRD-006,Desk Organiser,Office Supplies,4,699,0.0,0.0,390,0,0.0,Debit Card,Returned,Feb 2025,2025
ORD-0428,2025-09-15,CUS-056,Pooja Saxena 3,Corporate,Mumbai,West,PRD-003,USB-C Hub,Electronics,2,1899,0.1,3418.2,1180,2360,1058.2,UPI,Completed,Sep 2025,2025
ORD-0429,2025-06-26,CUS-025,Arjun Verma 2,Consumer,Kolkata,East,PRD-011,Classic Wallet,Fashion,2,1199,0.0,2398.0,690,1380,1018.0,Net Banking,Completed,Jun 2025,2025
ORD-0430,2025-12-20,CUS-058,Nisha Bansal 3,Consumer,Kolkata,East,PRD-003,USB-C Hub,Electronics,5,1899,0.05,9020.25,1180,5900,3120.25,Debit Card,Completed,Dec 2025,2025
ORD-0431,2025-08-31,CUS-033,Rahul Mishra 2,Small Business,Pune,West,PRD-005,Executive Notebook,Office Supplies,1,349,0.05,331.55,170,170,161.55,Net Banking,Completed,Aug 2025,2025
ORD-0432,2025-03-11,CUS-032,Priya Kapoor 2,Corporate,Mumbai,West,PRD-001,Wireless Mouse,Electronics,4,899,0.05,0.0,540,0,0.0,Debit Card,Cancelled,Mar 2025,2025
ORD-0433,2025-03-05,CUS-071,Aditya Joshi 4,Corporate,Jaipur,North,PRD-005,Executive Notebook,Office Supplies,4,349,0.15,1186.6,170,680,506.6,Credit Card,Completed,Mar 2025,2025
ORD-0434,2025-12-01,CUS-070,Saanvi Iyer 4,Consumer,Jaipur,North,PRD-005,Executive Notebook,Office Supplies,2,349,0.0,0.0,170,0,0.0,Credit Card,Returned,Dec 2025,2025
ORD-0435,2025-03-20,CUS-054,Neha Rao 3,Small Business,Bengaluru,South,PRD-009,Table Lamp,Home & Kitchen,3,1499,0.15,3822.45,920,2760,1062.45,Debit Card,Completed,Mar 2025,2025
ORD-0436,2025-08-11,CUS-010,Saanvi Iyer,Consumer,Jaipur,North,PRD-007,Electric Kettle,Home & Kitchen,4,1699,0.0,0.0,1040,0,0.0,Debit Card,Returned,Aug 2025,2025
ORD-0437,2025-03-26,CUS-063,Vihaan Singh 4,Small Business,Delhi,North,PRD-003,USB-C Hub,Electronics,4,1899,0.15,6456.6,1180,4720,1736.6,Cash on Delivery,Completed,Mar 2025,2025
ORD-0438,2025-07-30,CUS-059,Siddharth Jain 3,Corporate,Mumbai,West,PRD-007,Electric Kettle,Home & Kitchen,2,1699,0.15,2888.3,1040,2080,808.3,Debit Card,Completed,Jul 2025,2025
ORD-0439,2025-01-31,CUS-027,Kabir Khan 2,Small Business,Jaipur,North,PRD-002,Bluetooth Headphones,Electronics,4,2499,0.0,0.0,1620,0,0.0,Cash on Delivery,Returned,Jan 2025,2025
ORD-0440,2025-07-28,CUS-039,Siddharth Jain 2,Small Business,Lucknow,North,PRD-003,USB-C Hub,Electronics,1,1899,0.05,1804.05,1180,1180,624.05,Debit Card,Completed,Jul 2025,2025
ORD-0441,2025-11-30,CUS-021,Aarav Sharma 2,Small Business,Delhi,North,PRD-005,Executive Notebook,Office Supplies,1,349,0.0,349.0,170,170,179.0,UPI,Completed,Nov 2025,2025
ORD-0442,2025-03-21,CUS-001,Aarav Sharma,Consumer,Delhi,North,PRD-009,Table Lamp,Home & Kitchen,2,1499,0.0,2998.0,920,1840,1158.0,Debit Card,Completed,Mar 2025,2025
ORD-0443,2025-04-22,CUS-056,Pooja Saxena 3,Corporate,Hyderabad,South,PRD-001,Wireless Mouse,Electronics,2,899,0.0,1798.0,540,1080,718.0,Cash on Delivery,Completed,Apr 2025,2025
ORD-0444,2025-12-03,CUS-032,Priya Kapoor 2,Corporate,Lucknow,North,PRD-011,Classic Wallet,Fashion,2,1199,0.05,2278.1,690,1380,898.1,Cash on Delivery,Completed,Dec 2025,2025
ORD-0445,2025-07-13,CUS-051,Aditya Joshi 3,Small Business,Bengaluru,South,PRD-001,Wireless Mouse,Electronics,2,899,0.05,0.0,540,0,0.0,Credit Card,Cancelled,Jul 2025,2025
ORD-0446,2025-12-16,CUS-015,Karan Malhotra,Small Business,Bengaluru,South,PRD-003,USB-C Hub,Electronics,1,1899,0.05,0.0,1180,0,0.0,UPI,Cancelled,Dec 2025,2025
ORD-0447,2025-05-12,CUS-033,Rahul Mishra 2,Small Business,Ahmedabad,West,PRD-006,Desk Organiser,Office Supplies,5,699,0.05,0.0,390,0,0.0,Debit Card,Returned,May 2025,2025
ORD-0448,2025-01-13,CUS-073,Rahul Mishra 4,Consumer,Hyderabad,South,PRD-003,USB-C Hub,Electronics,2,1899,0.05,0.0,1180,0,0.0,Debit Card,Returned,Jan 2025,2025
ORD-0449,2025-04-30,CUS-038,Nisha Bansal 2,Corporate,Jaipur,North,PRD-004,Laptop Stand,Office Supplies,4,1299,0.0,0.0,760,0,0.0,Cash on Delivery,Cancelled,Apr 2025,2025
ORD-0450,2025-11-11,CUS-037,Vikram Yadav 2,Consumer,Jaipur,North,PRD-011,Classic Wallet,Fashion,3,1199,0.0,3597.0,690,2070,1527.0,Cash on Delivery,Completed,Nov 2025,2025
ORD-0451,2025-03-04,CUS-007,Kabir Khan,Consumer,Pune,West,PRD-007,Electric Kettle,Home & Kitchen,1,1699,0.05,1614.05,1040,1040,574.05,UPI,Completed,Mar 2025,2025
ORD-0452,2025-09-14,CUS-052,Priya Kapoor 3,Consumer,Mumbai,West,PRD-002,Bluetooth Headphones,Electronics,4,2499,0.15,8496.6,1620,6480,2016.6,Cash on Delivery,Completed,Sep 2025,2025
ORD-0453,2025-07-17,CUS-030,Saanvi Iyer 2,Small Business,Hyderabad,South,PRD-006,Desk Organiser,Office Supplies,1,699,0.1,0.0,390,0,0.0,UPI,Returned,Jul 2025,2025
ORD-0454,2025-01-27,CUS-073,Rahul Mishra 4,Consumer,Hyderabad,South,PRD-006,Desk Organiser,Office Supplies,1,699,0.2,559.2,390,390,169.2,UPI,Completed,Jan 2025,2025
ORD-0455,2025-06-10,CUS-070,Saanvi Iyer 4,Consumer,Kolkata,East,PRD-003,USB-C Hub,Electronics,4,1899,0.15,6456.6,1180,4720,1736.6,Debit Card,Completed,Jun 2025,2025
ORD-0456,2025-03-19,CUS-051,Aditya Joshi 3,Small Business,Jaipur,North,PRD-005,Executive Notebook,Office Supplies,5,349,0.0,0.0,170,0,0.0,Credit Card,Cancelled,Mar 2025,2025
ORD-0457,2025-01-09,CUS-038,Nisha Bansal 2,Corporate,Ahmedabad,West,PRD-012,Stainless Water Bottle,Lifestyle,1,799,0.2,639.2,410,410,229.2,Debit Card,Completed,Jan 2025,2025
ORD-0458,2025-07-26,CUS-014,Neha Rao,Corporate,Delhi,North,PRD-007,Electric Kettle,Home & Kitchen,1,1699,0.2,1359.2,1040,1040,319.2,Cash on Delivery,Completed,Jul 2025,2025
ORD-0459,2025-12-02,CUS-070,Saanvi Iyer 4,Consumer,Jaipur,North,PRD-006,Desk Organiser,Office Supplies,4,699,0.15,2376.6,390,1560,816.6,Net Banking,Completed,Dec 2025,2025
ORD-0460,2025-08-26,CUS-062,Diya Patel 4,Corporate,Chennai,South,PRD-006,Desk Organiser,Office Supplies,5,699,0.15,2970.75,390,1950,1020.75,Credit Card,Completed,Aug 2025,2025
ORD-0461,2025-10-24,CUS-016,Pooja Saxena,Consumer,Chennai,South,PRD-003,USB-C Hub,Electronics,4,1899,0.0,7596.0,1180,4720,2876.0,UPI,Completed,Oct 2025,2025
ORD-0462,2025-11-17,CUS-008,Meera Nair,Corporate,Jaipur,North,PRD-003,USB-C Hub,Electronics,5,1899,0.1,8545.5,1180,5900,2645.5,Debit Card,Completed,Nov 2025,2025
ORD-0463,2025-09-20,CUS-042,Diya Patel 3,Small Business,Kolkata,East,PRD-006,Desk Organiser,Office Supplies,2,699,0.15,1188.3,390,780,408.3,Net Banking,Completed,Sep 2025,2025
ORD-0464,2025-11-06,CUS-024,Ananya Gupta 2,Small Business,Pune,West,PRD-005,Executive Notebook,Office Supplies,4,349,0.0,0.0,170,0,0.0,Net Banking,Cancelled,Nov 2025,2025
ORD-0465,2025-02-14,CUS-022,Diya Patel 2,Consumer,Delhi,North,PRD-002,Bluetooth Headphones,Electronics,5,2499,0.2,9996.0,1620,8100,1896.0,UPI,Completed,Feb 2025,2025
ORD-0466,2025-11-17,CUS-029,Rohan Das 2,Corporate,Jaipur,North,PRD-012,Stainless Water Bottle,Lifestyle,2,799,0.0,0.0,410,0,0.0,Cash on Delivery,Returned,Nov 2025,2025
ORD-0467,2025-01-22,CUS-001,Aarav Sharma,Consumer,Lucknow,North,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0.1,0.0,1040,0,0.0,Credit Card,Cancelled,Jan 2025,2025
ORD-0468,2025-05-19,CUS-064,Ananya Gupta 4,Consumer,Hyderabad,South,PRD-001,Wireless Mouse,Electronics,2,899,0.0,1798.0,540,1080,718.0,Net Banking,Completed,May 2025,2025
ORD-0469,2025-09-08,CUS-072,Priya Kapoor 4,Small Business,Bengaluru,South,PRD-001,Wireless Mouse,Electronics,2,899,0.0,1798.0,540,1080,718.0,UPI,Completed,Sep 2025,2025
ORD-0470,2025-11-22,CUS-080,Kavya Reddy 4,Corporate,Lucknow,North,PRD-012,Stainless Water Bottle,Lifestyle,1,799,0.15,0.0,410,0,0.0,Credit Card,Returned,Nov 2025,2025
ORD-0471,2025-07-19,CUS-010,Saanvi Iyer,Consumer,Kolkata,East,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0.1,7645.5,1040,5200,2445.5,Cash on Delivery,Completed,Jul 2025,2025
ORD-0472,2025-03-22,CUS-078,Nisha Bansal 4,Small Business,Lucknow,North,PRD-007,Electric Kettle,Home & Kitchen,5,1699,0.0,0.0,1040,0,0.0,Debit Card,Cancelled,Mar 2025,2025
ORD-0473,2025-09-20,CUS-048,Meera Nair 3,Small Business,Hyderabad,South,PRD-004,Laptop Stand,Office Supplies,2,1299,0.0,2598.0,760,1520,1078.0,UPI,Completed,Sep 2025,2025
ORD-0474,2025-12-16,CUS-010,Saanvi Iyer,Consumer,Lucknow,North,PRD-003,USB-C Hub,Electronics,3,1899,0.2,4557.6,1180,3540,1017.6,UPI,Completed,Dec 2025,2025
ORD-0475,2025-09-13,CUS-030,Saanvi Iyer 2,Small Business,Hyderabad,South,PRD-008,Storage Container Set,Home & Kitchen,1,999,0.0,999.0,580,580,419.0,Net Banking,Completed,Sep 2025,2025
ORD-0476,2025-06-10,CUS-066,Isha Mehta 4,Small Business,Delhi,North,PRD-010,Travel Backpack,Fashion,3,2199,0.05,6267.15,1380,4140,2127.15,Cash on Delivery,Completed,Jun 2025,2025
ORD-0477,2025-11-25,CUS-077,Vikram Yadav 4,Corporate,Bengaluru,South,PRD-001,Wireless Mouse,Electronics,1,899,0.2,719.2,540,540,179.2,Cash on Delivery,Completed,Nov 2025,2025
ORD-0478,2025-05-09,CUS-005,Arjun Verma,Corporate,Delhi,North,PRD-006,Desk Organiser,Office Supplies,1,699,0.0,0.0,390,0,0.0,Credit Card,Returned,May 2025,2025
ORD-0479,2025-11-10,CUS-030,Saanvi Iyer 2,Small Business,Bengaluru,South,PRD-008,Storage Container Set,Home & Kitchen,3,999,0.15,0.0,580,0,0.0,Debit Card,Cancelled,Nov 2025,2025
ORD-0480,2025-12-16,CUS-039,Siddharth Jain 2,Small Business,Pune,West,PRD-004,Laptop Stand,Office Supplies,3,1299,0.15,3312.45,760,2280,1032.45,Cash on Delivery,Completed,Dec 2025,2025
ORD-0481,2025-10-19,CUS-018,Nisha Bansal,Small Business,Chennai,South,PRD-009,Table Lamp,Home & Kitchen,3,1499,0.2,0.0,920,0,0.0,Net Banking,Cancelled,Oct 2025,2025
ORD-0482,2025-04-30,CUS-030,Saanvi Iyer 2,Small Business,Lucknow,North,PRD-008,Storage Container Set,Home & Kitchen,3,999,0.0,0.0,580,0,0.0,Cash on Delivery,Cancelled,Apr 2025,2025
ORD-0483,2025-10-29,CUS-048,Meera Nair 3,Small Business,Kolkata,East,PRD-006,Desk Organiser,Office Supplies,5,699,0.05,0.0,390,0,0.0,Debit Card,Cancelled,Oct 2025,2025
ORD-0484,2025-11-20,CUS-020,Kavya Reddy,Corporate,Lucknow,North,PRD-004,Laptop Stand,Office Supplies,2,1299,0.0,0.0,760,0,0.0,Cash on Delivery,Cancelled,Nov 2025,2025
ORD-0485,2025-03-18,CUS-009,Rohan Das,Small Business,Lucknow,North,PRD-006,Desk Organiser,Office Supplies,2,699,0.1,1258.2,390,780,478.2,Net Banking,Completed,Mar 2025,2025
ORD-0486,2025-09-24,CUS-031,Aditya Joshi 2,Consumer,Kolkata,East,PRD-003,USB-C Hub,Electronics,4,1899,0.1,6836.4,1180,4720,2116.4,Debit Card,Completed,Sep 2025,2025
ORD-0487,2025-02-14,CUS-026,Isha Mehta 2,Corporate,Bengaluru,South,PRD-002,Bluetooth Headphones,Electronics,5,2499,0.1,0.0,1620,0,0.0,Cash on Delivery,Returned,Feb 2025,2025
ORD-0488,2025-07-11,CUS-030,Saanvi Iyer 2,Small Business,Delhi,North,PRD-003,USB-C Hub,Electronics,3,1899,0.0,5697.0,1180,3540,2157.0,Net Banking,Completed,Jul 2025,2025
ORD-0489,2025-07-14,CUS-022,Diya Patel 2,Consumer,Kolkata,East,PRD-004,Laptop Stand,Office Supplies,1,1299,0.1,1169.1,760,760,409.1,Cash on Delivery,Completed,Jul 2025,2025
ORD-0490,2025-04-12,CUS-046,Isha Mehta 3,Consumer,Chennai,South,PRD-002,Bluetooth Headphones,Electronics,3,2499,0.15,6372.45,1620,4860,1512.45,Cash on Delivery,Completed,Apr 2025,2025
ORD-0491,2025-05-02,CUS-057,Vikram Yadav 3,Small Business,Pune,West,PRD-004,Laptop Stand,Office Supplies,2,1299,0.2,2078.4,760,1520,558.4,Credit Card,Completed,May 2025,2025
ORD-0492,2025-02-03,CUS-069,Rohan Das 4,Small Business,Hyderabad,South,PRD-007,Electric Kettle,Home & Kitchen,3,1699,0.05,4842.15,1040,3120,1722.15,Cash on Delivery,Completed,Feb 2025,2025
ORD-0493,2025-11-19,CUS-032,Priya Kapoor 2,Corporate,Chennai,South,PRD-010,Travel Backpack,Fashion,3,2199,0.2,5277.6,1380,4140,1137.6,Debit Card,Completed,Nov 2025,2025
ORD-0494,2025-08-02,CUS-007,Kabir Khan,Consumer,Delhi,North,PRD-012,Stainless Water Bottle,Lifestyle,5,799,0.0,3995.0,410,2050,1945.0,Credit Card,Completed,Aug 2025,2025
ORD-0495,2025-09-09,CUS-023,Vihaan Singh 2,Corporate,Jaipur,North,PRD-007,Electric Kettle,Home & Kitchen,1,1699,0.0,1699.0,1040,1040,659.0,UPI,Completed,Sep 2025,2025
ORD-0496,2025-02-25,CUS-060,Kavya Reddy 3,Small Business,Delhi,North,PRD-001,Wireless Mouse,Electronics,1,899,0.2,0.0,540,0,0.0,Net Banking,Returned,Feb 2025,2025
ORD-0497,2025-02-10,CUS-005,Arjun Verma,Corporate,Chennai,South,PRD-004,Laptop Stand,Office Supplies,3,1299,0.15,0.0,760,0,0.0,UPI,Returned,Feb 2025,2025
ORD-0498,2025-06-27,CUS-027,Kabir Khan 2,Small Business,Bengaluru,South,PRD-006,Desk Organiser,Office Supplies,3,699,0.15,0.0,390,0,0.0,UPI,Returned,Jun 2025,2025
ORD-0499,2025-09-01,CUS-079,Siddharth Jain 4,Consumer,Kolkata,East,PRD-006,Desk Organiser,Office Supplies,2,699,0.05,0.0,390,0,0.0,UPI,Returned,Sep 2025,2025
ORD-0500,2025-07-23,CUS-039,Siddharth Jain 2,Small Business,Pune,West,PRD-004,Laptop Stand,Office Supplies,3,1299,0.0,0.0,760,0,0.0,Debit Card,Returned,Jul 2025,2025
